,question_id,long_option
9124,9125,d
9125,9126,a
9126,9127,d
9127,9128,c
9128,9129,a
9129,9130,b
9130,9131,d
9131,9132,a
9132,9133,a
9133,9134,a
9134,9135,a
9135,9136,d
9136,9137,a
9137,9138,d
9138,9139,c
9139,9140,b
9140,9141,b
9141,9142,d
9142,9143,b
9143,9144,c
9144,9145,a
9145,9146,a
9146,9147,b
9147,9148,b
9148,9149,d
9149,9150,b
9150,9151,b
9151,9152,a
9152,9153,a
9153,9154,b
9154,9155,c
9155,9156,d
9156,9157,d
9157,9158,a
9158,9159,b
9159,9160,b
9160,9161,a
9161,9162,a
9162,9163,a
9163,9164,d
9164,9165,a
9165,9166,c
9166,9167,c
9167,9168,a
9168,9169,c
9169,9170,b
9170,9171,c
9171,9172,b
9172,9173,c
9173,9174,a
9174,9175,b
9175,9176,a
9176,9177,a
9177,9178,b
9178,9179,b
9179,9180,a
9180,9181,a
9181,9182,b
9182,9183,b
9183,9184,d
9184,9185,a
9185,9186,d
9186,9187,a
9187,9188,b
9188,9189,b
9189,9190,c
9190,9191,b
9191,9192,a
9192,9193,b
9193,9194,b
9194,9195,c
9195,9196,a
9196,9197,c
9197,9198,b
9198,9199,d
9199,9200,a
9200,9201,a
9201,9202,d
9202,9203,d
9203,9204,a
9204,9205,a
9205,9206,d
9206,9207,b
9207,9208,a
9208,9209,c
9209,9210,d
9210,9211,a
9211,9212,a
9212,9213,d
9213,9214,b
9214,9215,c
9215,9216,c
9216,9217,d
9217,9218,b
9218,9219,b
9219,9220,d
9220,9221,a
9221,9222,a
9222,9223,a
9223,9224,d
9224,9225,a
9225,9226,d
9226,9227,b
9227,9228,c
9228,9229,a
9229,9230,b
9230,9231,b
9231,9232,b
9232,9233,c
9233,9234,c
9234,9235,a
9235,9236,d
9236,9237,c
9237,9238,a
9238,9239,c
9239,9240,b
9240,9241,a
9241,9242,c
9242,9243,c
9243,9244,a
9244,9245,a
9245,9246,b
9246,9247,a
9247,9248,a
9248,9249,a
9249,9250,d
9250,9251,d
9251,9252,d
9252,9253,c
9253,9254,b
9254,9255,a
9255,9256,c
9256,9257,b
9257,9258,b
9258,9259,b
9259,9260,a
9260,9261,b
9261,9262,a
9262,9263,c
9263,9264,d
9264,9265,d
9265,9266,b
9266,9267,a
9267,9268,c
9268,9269,d
9269,9270,d
9270,9271,a
9271,9272,a
9272,9273,b
9273,9274,a
9274,9275,b
9275,9276,d
9276,9277,d
9277,9278,c
9278,9279,c
9279,9280,c
9280,9281,c
9281,9282,b
9282,9283,d
9283,9284,c
9284,9285,c
9285,9286,b
9286,9287,a
9287,9288,b
9288,9289,d
9289,9290,a
9290,9291,d
9291,9292,a
9292,9293,c
9293,9294,a
9294,9295,d
9295,9296,b
9296,9297,b
9297,9298,a
9298,9299,d
9299,9300,a
9300,9301,d
9301,9302,d
9302,9303,a
9303,9304,a
9304,9305,d
9305,9306,c
9306,9307,c
9307,9308,d
9308,9309,b
9309,9310,b
9310,9311,a
9311,9312,a
9312,9313,d
9313,9314,c
9314,9315,b
9315,9316,a
9316,9317,b
9317,9318,b
9318,9319,a
9319,9320,a
9320,9321,c
9321,9322,a
9322,9323,b
9323,9324,a
9324,9325,a
9325,9326,d
9326,9327,c
9327,9328,a
9328,9329,b
9329,9330,a
9330,9331,a
9331,9332,d
9332,9333,b
9333,9334,b
9334,9335,c
9335,9336,b
9336,9337,c
9337,9338,c
9338,9339,d
9339,9340,d
9340,9341,c
9341,9342,d
9342,9343,c
9343,9344,c
9344,9345,c
9345,9346,d
9346,9347,a
9347,9348,c
9348,9349,d
9349,9350,d
9350,9351,a
9351,9352,d
9352,9353,b
9353,9354,d
9354,9355,c
9355,9356,b
9356,9357,a
9357,9358,b
9358,9359,c
9359,9360,a
9360,9361,a
9361,9362,a
9362,9363,b
9363,9364,a
9364,9365,b
9365,9366,d
9366,9367,a
9367,9368,a
9368,9369,b
9369,9370,a
9370,9371,b
9371,9372,a
9372,9373,a
9373,9374,d
9374,9375,b
9375,9376,d
9376,9377,a
9377,9378,a
9378,9379,a
9379,9380,a
9380,9381,a
9381,9382,d
9382,9383,b
9383,9384,a
9384,9385,d
9385,9386,a
9386,9387,d
9387,9388,d
9388,9389,b
9389,9390,b
9390,9391,d
9391,9392,d
9392,9393,a
9393,9394,d
9394,9395,c
9395,9396,a
9396,9397,b
9397,9398,b
9398,9399,a
9399,9400,c
9400,9401,c
9401,9402,b
9402,9403,c
9403,9404,b
9404,9405,b
9405,9406,a
9406,9407,c
9407,9408,c
9408,9409,b
9409,9410,d
9410,9411,a
9411,9412,b
9412,9413,b
9413,9414,c
9414,9415,c
9415,9416,a
9416,9417,c
9417,9418,b
9418,9419,d
9419,9420,d
9420,9421,a
9421,9422,d
9422,9423,a
9423,9424,b
9424,9425,c
9425,9426,a
9426,9427,c
9427,9428,b
9428,9429,a
9429,9430,a
9430,9431,a
9431,9432,c
9432,9433,a
9433,9434,d
9434,9435,a
9435,9436,b
9436,9437,a
9437,9438,d
9438,9439,b
9439,9440,c
9440,9441,c
9441,9442,a
9442,9443,c
9443,9444,d
9444,9445,b
9445,9446,c
9446,9447,c
9447,9448,b
9448,9449,b
9449,9450,a
9450,9451,a
9451,9452,b
9452,9453,b
9453,9454,d
9454,9455,b
9455,9456,d
9456,9457,a
9457,9458,d
9458,9459,a
9459,9460,b
9460,9461,a
9461,9462,a
9462,9463,c
9463,9464,a
9464,9465,a
9465,9466,c
9466,9467,a
9467,9468,a
9468,9469,d
9469,9470,d
9470,9471,d
9471,9472,c
9472,9473,d
9473,9474,c
9474,9475,c
9475,9476,b
9476,9477,d
9477,9478,b
9478,9479,d
9479,9480,a
9480,9481,d
9481,9482,b
9482,9483,d
9483,9484,b
9484,9485,a
9485,9486,d
9486,9487,c
9487,9488,c
9488,9489,a
9489,9490,b
9490,9491,d
9491,9492,a
9492,9493,a
9493,9494,c
9494,9495,b
9495,9496,a
9496,9497,a
9497,9498,d
9498,9499,a
9499,9500,d
9500,9501,a
9501,9502,b
9502,9503,a
9503,9504,c
9504,9505,a
9505,9506,a
9506,9507,d
9507,9508,d
9508,9509,c
9509,9510,b
9510,9511,a
9511,9512,b
9512,9513,b
9513,9514,c
9514,9515,b
9515,9516,d
9516,9517,d
9517,9518,c
9518,9519,a
9519,9520,c
9520,9521,d
9521,9522,a
9522,9523,a
9523,9524,b
9524,9525,c
9525,9526,b
9526,9527,d
9527,9528,b
9528,9529,b
9529,9530,d
9530,9531,c
9531,9532,c
9532,9533,d
9533,9534,b
9534,9535,a
9535,9536,b
9536,9537,b
9537,9538,b
9538,9539,a
9539,9540,c
9540,9541,a
9541,9542,d
9542,9543,b
9543,9544,c
9544,9545,b
9545,9546,b
9546,9547,b
9547,9548,a
9548,9549,d
9549,9550,d
9550,9551,a
9551,9552,b
9552,9553,a
9553,9554,a
9554,9555,c
9555,9556,c
9556,9557,c
9557,9558,c
9558,9559,a
9559,9560,a
9560,9561,b
9561,9562,b
9562,9563,a
9563,9564,a
9564,9565,a
9565,9566,a
9566,9567,b
9567,9568,d
9568,9569,c
9569,9570,d
9570,9571,d
9571,9572,a
9572,9573,a
9573,9574,d
9574,9575,d
9575,9576,b
9576,9577,b
9577,9578,d
9578,9579,d
9579,9580,b
9580,9581,a
9581,9582,a
9582,9583,d
9583,9584,b
9584,9585,a
9585,9586,d
9586,9587,d
9587,9588,b
9588,9589,a
9589,9590,a
9590,9591,d
9591,9592,d
9592,9593,b
9593,9594,d
9594,9595,d
9595,9596,d
9596,9597,d
9597,9598,d
9598,9599,d
9599,9600,b
9600,9601,d
9601,9602,d
9602,9603,a
9603,9604,b
9604,9605,a
9605,9606,a
9606,9607,d
9607,9608,c
9608,9609,a
9609,9610,d
9610,9611,a
9611,9612,a
9612,9613,d
9613,9614,c
9614,9615,a
9615,9616,a
9616,9617,a
9617,9618,a
9618,9619,b
9619,9620,c
9620,9621,b
9621,9622,b
9622,9623,a
9623,9624,d
9624,9625,c
9625,9626,d
9626,9627,c
9627,9628,b
9628,9629,c
9629,9630,b
9630,9631,a
9631,9632,d
9632,9633,a
9633,9634,a
9634,9635,c
9635,9636,d
9636,9637,b
9637,9638,a
9638,9639,d
9639,9640,d
9640,9641,c
9641,9642,c
9642,9643,c
9643,9644,c
9644,9645,a
9645,9646,b
9646,9647,b
9647,9648,d
9648,9649,a
9649,9650,b
9650,9651,b
9651,9652,b
9652,9653,b
9653,9654,a
9654,9655,b
9655,9656,c
9656,9657,c
9657,9658,a
9658,9659,c
9659,9660,c
9660,9661,d
9661,9662,c
9662,9663,a
9663,9664,c
9664,9665,d
9665,9666,a
9666,9667,d
9667,9668,d
9668,9669,c
9669,9670,b
9670,9671,a
9671,9672,c
9672,9673,d
9673,9674,b
9674,9675,d
9675,9676,a
9676,9677,c
9677,9678,a
9678,9679,a
9679,9680,b
9680,9681,c
9681,9682,b
9682,9683,d
9683,9684,a
9684,9685,a
9685,9686,c
9686,9687,d
9687,9688,c
9688,9689,a
9689,9690,b
9690,9691,b
9691,9692,a
9692,9693,d
9693,9694,c
9694,9695,c
9695,9696,a
9696,9697,b
9697,9698,c
9698,9699,b
9699,9700,c
9700,9701,a
9701,9702,a
9702,9703,d
9703,9704,b
9704,9705,a
9705,9706,d
9706,9707,b
9707,9708,b
9708,9709,a
9709,9710,b
9710,9711,b
9711,9712,b
9712,9713,b
9713,9714,a
9714,9715,c
9715,9716,c
9716,9717,c
9717,9718,d
9718,9719,c
9719,9720,c
9720,9721,b
9721,9722,d
9722,9723,a
9723,9724,b
9724,9725,a
9725,9726,c
9726,9727,a
9727,9728,d
9728,9729,c
9729,9730,c
9730,9731,b
9731,9732,a
9732,9733,c
9733,9734,b
9734,9735,a
9735,9736,d
9736,9737,a
9737,9738,a
9738,9739,c
9739,9740,a
9740,9741,c
9741,9742,b
9742,9743,a
9743,9744,b
9744,9745,a
9745,9746,c
9746,9747,c
9747,9748,b
9748,9749,c
9749,9750,c
9750,9751,a
9751,9752,c
9752,9753,b
9753,9754,a
9754,9755,a
9755,9756,a
9756,9757,a
9757,9758,a
9758,9759,b
9759,9760,d
9760,9761,b
9761,9762,b
9762,9763,a
9763,9764,b
9764,9765,a
9765,9766,d
9766,9767,c
9767,9768,d
9768,9769,a
9769,9770,c
9770,9771,a
9771,9772,a
9772,9773,b
9773,9774,a
9774,9775,a
9775,9776,c
9776,9777,b
9777,9778,a
9778,9779,c
9779,9780,b
9780,9781,d
9781,9782,a
9782,9783,d
9783,9784,a
9784,9785,d
9785,9786,d
9786,9787,c
9787,9788,d
9788,9789,a
9789,9790,c
9790,9791,d
9791,9792,d
9792,9793,d
9793,9794,b
9794,9795,c
9795,9796,b
9796,9797,a
9797,9798,c
9798,9799,a
9799,9800,d
9800,9801,c
9801,9802,c
9802,9803,a
9803,9804,b
9804,9805,a
9805,9806,d
9806,9807,b
9807,9808,b
9808,9809,a
9809,9810,a
9810,9811,a
9811,9812,a
9812,9813,d
9813,9814,c
9814,9815,b
9815,9816,a
9816,9817,a
9817,9818,a
9818,9819,b
9819,9820,b
9820,9821,a
9821,9822,b
9822,9823,a
9823,9824,b
9824,9825,c
9825,9826,b
9826,9827,b
9827,9828,c
9828,9829,a
9829,9830,b
9830,9831,d
9831,9832,b
9832,9833,b
9833,9834,d
9834,9835,b
9835,9836,d
9836,9837,b
9837,9838,a
9838,9839,d
9839,9840,a
9840,9841,d
9841,9842,d
9842,9843,b
9843,9844,b
9844,9845,b
9845,9846,d
9846,9847,a
9847,9848,b
9848,9849,a
9849,9850,c
9850,9851,a
9851,9852,a
9852,9853,d
9853,9854,b
9854,9855,a
9855,9856,b
9856,9857,a
9857,9858,b
9858,9859,d
9859,9860,b
9860,9861,d
9861,9862,d
9862,9863,a
9863,9864,c
9864,9865,b
9865,9866,a
9866,9867,c
9867,9868,d
9868,9869,a
9869,9870,a
9870,9871,b
9871,9872,b
9872,9873,c
9873,9874,c
9874,9875,b
9875,9876,b
9876,9877,a
9877,9878,b
9878,9879,c
9879,9880,d
9880,9881,d
9881,9882,b
9882,9883,d
9883,9884,a
9884,9885,d
9885,9886,a
9886,9887,d
9887,9888,a
9888,9889,c
9889,9890,a
9890,9891,d
9891,9892,a
9892,9893,a
9893,9894,b
9894,9895,a
9895,9896,c
9896,9897,b
9897,9898,b
9898,9899,c
9899,9900,c
9900,9901,b
9901,9902,a
9902,9903,b
9903,9904,b
9904,9905,b
9905,9906,a
9906,9907,c
9907,9908,d
9908,9909,a
9909,9910,b
9910,9911,a
9911,9912,b
9912,9913,b
9913,9914,c
9914,9915,a
9915,9916,d
9916,9917,c
9917,9918,d
9918,9919,a
9919,9920,a
9920,9921,c
9921,9922,b
9922,9923,c
9923,9924,b
9924,9925,d
9925,9926,c
9926,9927,c
9927,9928,a
9928,9929,a
9929,9930,b
9930,9931,d
9931,9932,b
9932,9933,a
9933,9934,d
9934,9935,a
9935,9936,b
9936,9937,a
9937,9938,b
9938,9939,b
9939,9940,a
9940,9941,a
9941,9942,a
9942,9943,c
9943,9944,b
9944,9945,d
9945,9946,a
9946,9947,b
9947,9948,a
9948,9949,d
9949,9950,a
9950,9951,c
9951,9952,b
9952,9953,a
9953,9954,a
9954,9955,c
9955,9956,d
9956,9957,a
9957,9958,c
9958,9959,c
9959,9960,c
9960,9961,b
9961,9962,a
9962,9963,a
9963,9964,a
9964,9965,a
9965,9966,a
9966,9967,a
9967,9968,b
9968,9969,a
9969,9970,b
9970,9971,d
9971,9972,a
9972,9973,a
9973,9974,c
9974,9975,c
9975,9976,a
9976,9977,b
9977,9978,a
9978,9979,c
9979,9980,a
9980,9981,c
9981,9982,a
9982,9983,a
9983,9984,d
9984,9985,a
9985,9986,a
9986,9987,d
9987,9988,b
9988,9989,d
9989,9990,a
9990,9991,d
9991,9992,c
9992,9993,a
9993,9994,d
9994,9995,a
9995,9996,a
9996,9997,a
9997,9998,b
9998,9999,a
9999,10000,b
10000,10001,d
10001,10002,a
10002,10003,a
10003,10004,a
10004,10005,c
10005,10006,a
10006,10007,d
10007,10008,b
10008,10009,a
10009,10010,d
10010,10011,c
10011,10012,a
10012,10013,b
10013,10014,b
10014,10015,a
10015,10016,b
10016,10017,a
10017,10018,b
10018,10019,d
10019,10020,c
10020,10021,b
10021,10022,c
10022,10023,c
10023,10024,d
10024,10025,c
10025,10026,b
10026,10027,d
10027,10028,d
10028,10029,b
10029,10030,c
10030,10031,d
10031,10032,d
10032,10033,d
10033,10034,a
10034,10035,c
10035,10036,b
10036,10037,d
10037,10038,b
10038,10039,d
10039,10040,d
10040,10041,a
10041,10042,b
10042,10043,c
10043,10044,a
10044,10045,b
10045,10046,b
10046,10047,b
10047,10048,b
10048,10049,c
10049,10050,c
10050,10051,c
10051,10052,a
10052,10053,a
10053,10054,d
10054,10055,a
10055,10056,b
10056,10057,c
10057,10058,a
10058,10059,c
10059,10060,b
10060,10061,d
10061,10062,a
10062,10063,c
10063,10064,d
10064,10065,b
10065,10066,a
10066,10067,b
10067,10068,c
10068,10069,d
10069,10070,a
10070,10071,d
10071,10072,a
10072,10073,b
10073,10074,b
10074,10075,a
10075,10076,c
10076,10077,c
10077,10078,b
10078,10079,a
10079,10080,a
10080,10081,b
10081,10082,d
10082,10083,a
10083,10084,c
10084,10085,b
10085,10086,d
10086,10087,c
10087,10088,b
10088,10089,a
10089,10090,a
10090,10091,a
10091,10092,c
10092,10093,a
10093,10094,a
10094,10095,c
10095,10096,d
10096,10097,d
10097,10098,b
10098,10099,b
10099,10100,b
10100,10101,d
10101,10102,a
10102,10103,b
10103,10104,a
10104,10105,a
10105,10106,a
10106,10107,b
10107,10108,a
10108,10109,b
10109,10110,a
10110,10111,b
10111,10112,b
10112,10113,d
10113,10114,d
10114,10115,b
10115,10116,b
10116,10117,b
10117,10118,b
10118,10119,a
10119,10120,c
10120,10121,b
10121,10122,a
10122,10123,b
10123,10124,b
10124,10125,d
10125,10126,a
10126,10127,a
10127,10128,b
10128,10129,a
10129,10130,b
10130,10131,b
10131,10132,b
10132,10133,a
10133,10134,d
10134,10135,a
10135,10136,d
10136,10137,c
10137,10138,a
10138,10139,a
10139,10140,b
10140,10141,a
10141,10142,b
10142,10143,a
10143,10144,d
10144,10145,d
10145,10146,b
10146,10147,b
10147,10148,a
10148,10149,b
10149,10150,d
10150,10151,a
10151,10152,a
10152,10153,b
10153,10154,a
10154,10155,d
10155,10156,b
10156,10157,c
10157,10158,c
10158,10159,a
10159,10160,d
10160,10161,a
10161,10162,d
10162,10163,d
10163,10164,a
10164,10165,b
10165,10166,a
10166,10167,b
10167,10168,a
10168,10169,b
10169,10170,b
10170,10171,b
10171,10172,a
10172,10173,a
10173,10174,b
10174,10175,b
10175,10176,c
10176,10177,b
10177,10178,a
10178,10179,d
10179,10180,a
10180,10181,a
10181,10182,b
10182,10183,c
10183,10184,d
10184,10185,b
10185,10186,c
10186,10187,b
10187,10188,d
10188,10189,a
10189,10190,a
10190,10191,c
10191,10192,b
10192,10193,d
10193,10194,b
10194,10195,d
10195,10196,d
10196,10197,d
10197,10198,a
10198,10199,c
10199,10200,b
10200,10201,a
10201,10202,b
10202,10203,b
10203,10204,b
10204,10205,c
10205,10206,a
10206,10207,a
10207,10208,c
10208,10209,b
10209,10210,a
10210,10211,b
10211,10212,c
10212,10213,b
10213,10214,b
10214,10215,b
10215,10216,c
10216,10217,a
10217,10218,a
10218,10219,b
10219,10220,b
10220,10221,c
10221,10222,d
10222,10223,b
10223,10224,b
10224,10225,c
10225,10226,b
10226,10227,b
10227,10228,c
10228,10229,c
10229,10230,b
10230,10231,d
10231,10232,a
10232,10233,a
10233,10234,b
10234,10235,b
10235,10236,d
10236,10237,b
10237,10238,c
10238,10239,c
10239,10240,a
10240,10241,a
10241,10242,a
10242,10243,c
10243,10244,a
10244,10245,c
10245,10246,a
10246,10247,a
10247,10248,a
10248,10249,d
10249,10250,b
10250,10251,d
10251,10252,d
10252,10253,d
10253,10254,d
10254,10255,a
10255,10256,d
10256,10257,d
10257,10258,c
10258,10259,a
10259,10260,a
10260,10261,b
10261,10262,a
10262,10263,a
10263,10264,d
10264,10265,c
10265,10266,b
10266,10267,d
10267,10268,b
10268,10269,a
10269,10270,b
10270,10271,d
10271,10272,b
10272,10273,b
10273,10274,b
10274,10275,a
10275,10276,c
10276,10277,a
10277,10278,b
10278,10279,b
10279,10280,d
10280,10281,b
10281,10282,b
10282,10283,d
10283,10284,c
10284,10285,a
10285,10286,a
10286,10287,a
10287,10288,b
10288,10289,b
10289,10290,a
10290,10291,c
10291,10292,d
10292,10293,c
10293,10294,a
10294,10295,a
10295,10296,d
10296,10297,b
10297,10298,d
10298,10299,a
10299,10300,c
10300,10301,d
10301,10302,d
10302,10303,b
10303,10304,a
10304,10305,a
10305,10306,a
10306,10307,d
10307,10308,c
10308,10309,c
10309,10310,c
10310,10311,d
10311,10312,c
10312,10313,b
10313,10314,b
10314,10315,b
10315,10316,a
10316,10317,c
10317,10318,b
10318,10319,a
10319,10320,d
10320,10321,d
10321,10322,c
10322,10323,d
10323,10324,c
10324,10325,a
10325,10326,c
10326,10327,b
10327,10328,d
10328,10329,c
10329,10330,b
10330,10331,d
10331,10332,b
10332,10333,d
10333,10334,a
10334,10335,b
10335,10336,c
10336,10337,c
10337,10338,a
10338,10339,a
10339,10340,d
10340,10341,b
10341,10342,b
10342,10343,b
10343,10344,d
10344,10345,c
10345,10346,c
10346,10347,d
10347,10348,d
10348,10349,a
10349,10350,a
10350,10351,a
10351,10352,a
10352,10353,b
10353,10354,c
10354,10355,a
10355,10356,c
10356,10357,d
10357,10358,a
10358,10359,d
10359,10360,b
10360,10361,a
10361,10362,d
10362,10363,d
10363,10364,c
10364,10365,c
10365,10366,d
10366,10367,a
10367,10368,a
10368,10369,b
10369,10370,b
10370,10371,b
10371,10372,a
10372,10373,a
10373,10374,b
10374,10375,b
10375,10376,d
10376,10377,d
10377,10378,c
10378,10379,b
10379,10380,a
10380,10381,b
10381,10382,a
10382,10383,c
10383,10384,b
10384,10385,a
10385,10386,b
10386,10387,a
10387,10388,b
10388,10389,b
10389,10390,c
10390,10391,b
10391,10392,d
10392,10393,b
10393,10394,d
10394,10395,b
10395,10396,a
10396,10397,c
10397,10398,c
10398,10399,c
10399,10400,a
10400,10401,d
10401,10402,c
10402,10403,d
10403,10404,d
10404,10405,b
10405,10406,a
10406,10407,c
10407,10408,a
10408,10409,a
10409,10410,a
10410,10411,b
10411,10412,d
10412,10413,d
10413,10414,b
10414,10415,b
10415,10416,a
10416,10417,a
10417,10418,a
10418,10419,d
10419,10420,c
10420,10421,d
10421,10422,b
10422,10423,c
10423,10424,d
10424,10425,a
10425,10426,a
10426,10427,c
10427,10428,a
10428,10429,d
10429,10430,a
10430,10431,c
10431,10432,c
10432,10433,a
10433,10434,c
10434,10435,a
10435,10436,a
10436,10437,b
10437,10438,a
10438,10439,d
10439,10440,c
10440,10441,d
10441,10442,a
10442,10443,a
10443,10444,c
10444,10445,d
10445,10446,b
10446,10447,c
10447,10448,c
10448,10449,d
10449,10450,c
10450,10451,c
10451,10452,d
10452,10453,d
10453,10454,d
10454,10455,d
10455,10456,c
10456,10457,c
10457,10458,a
10458,10459,a
10459,10460,c
10460,10461,a
10461,10462,c
10462,10463,c
10463,10464,a
10464,10465,c
10465,10466,b
10466,10467,c
10467,10468,b
10468,10469,c
10469,10470,b
10470,10471,d
10471,10472,a
10472,10473,d
10473,10474,c
10474,10475,a
10475,10476,c
10476,10477,b
10477,10478,d
10478,10479,c
10479,10480,a
10480,10481,d
10481,10482,c
10482,10483,b
10483,10484,a
10484,10485,a
10485,10486,a
10486,10487,a
10487,10488,c
10488,10489,c
10489,10490,a
10490,10491,b
10491,10492,a
10492,10493,c
10493,10494,c
10494,10495,a
10495,10496,b
10496,10497,b
10497,10498,c
10498,10499,c
10499,10500,c
10500,10501,b
10501,10502,c
10502,10503,a
10503,10504,c
10504,10505,a
10505,10506,a
10506,10507,a
10507,10508,b
10508,10509,d
10509,10510,b
10510,10511,a
10511,10512,b
10512,10513,c
10513,10514,c
10514,10515,a
10515,10516,d
10516,10517,c
10517,10518,b
10518,10519,c
10519,10520,a
10520,10521,a
10521,10522,a
10522,10523,d
10523,10524,a
10524,10525,c
10525,10526,d
10526,10527,d
10527,10528,a
10528,10529,d
10529,10530,d
10530,10531,b
10531,10532,c
10532,10533,a
10533,10534,a
10534,10535,b
10535,10536,b
10536,10537,a
10537,10538,c
10538,10539,d
10539,10540,c
10540,10541,d
10541,10542,b
10542,10543,b
10543,10544,b
10544,10545,d
10545,10546,c
10546,10547,b
10547,10548,d
10548,10549,a
10549,10550,b
10550,10551,a
10551,10552,b
10552,10553,d
10553,10554,c
10554,10555,a
10555,10556,a
10556,10557,d
10557,10558,b
10558,10559,b
10559,10560,a
10560,10561,a
10561,10562,a
10562,10563,a
10563,10564,c
10564,10565,c
10565,10566,b
10566,10567,b
10567,10568,d
10568,10569,d
10569,10570,b
10570,10571,b
10571,10572,d
10572,10573,c
10573,10574,c
10574,10575,b
10575,10576,d
10576,10577,a
10577,10578,d
10578,10579,b
10579,10580,b
10580,10581,a
10581,10582,b
10582,10583,d
10583,10584,b
10584,10585,b
10585,10586,a
10586,10587,a
10587,10588,a
10588,10589,c
10589,10590,c
10590,10591,d
10591,10592,d
10592,10593,a
10593,10594,a
10594,10595,a
10595,10596,d
10596,10597,a
10597,10598,a
10598,10599,b
10599,10600,c
10600,10601,d
10601,10602,c
10602,10603,a
10603,10604,c
10604,10605,c
10605,10606,c
10606,10607,d
10607,10608,a
10608,10609,a
10609,10610,d
10610,10611,a
10611,10612,a
10612,10613,d
10613,10614,d
10614,10615,b
10615,10616,d
10616,10617,c
10617,10618,a
10618,10619,d
10619,10620,c
10620,10621,c
10621,10622,b
10622,10623,a
10623,10624,a
10624,10625,c
10625,10626,b
10626,10627,c
10627,10628,d
10628,10629,c
10629,10630,c
10630,10631,b
10631,10632,d
10632,10633,c
10633,10634,a
10634,10635,a
10635,10636,d
10636,10637,c
10637,10638,c
10638,10639,d
10639,10640,c
10640,10641,c
10641,10642,c
10642,10643,b
10643,10644,d
10644,10645,a
10645,10646,c
10646,10647,a
10647,10648,b
10648,10649,d
10649,10650,d
10650,10651,a
10651,10652,b
10652,10653,b
10653,10654,b
10654,10655,b
10655,10656,d
10656,10657,c
10657,10658,d
10658,10659,c
10659,10660,d
10660,10661,d
10661,10662,c
10662,10663,c
10663,10664,c
10664,10665,c
10665,10666,b
10666,10667,a
10667,10668,d
10668,10669,d
10669,10670,a
10670,10671,b
10671,10672,a
10672,10673,b
10673,10674,a
10674,10675,a
10675,10676,d
10676,10677,a
10677,10678,c
10678,10679,a
10679,10680,b
10680,10681,b
10681,10682,d
10682,10683,a
10683,10684,c
10684,10685,c
10685,10686,a
10686,10687,a
10687,10688,a
10688,10689,b
10689,10690,d
10690,10691,a
10691,10692,c
10692,10693,a
10693,10694,c
10694,10695,d
10695,10696,b
10696,10697,c
10697,10698,b
10698,10699,a
10699,10700,b
10700,10701,a
10701,10702,d
10702,10703,b
10703,10704,d
10704,10705,a
10705,10706,c
10706,10707,c
10707,10708,d
10708,10709,a
10709,10710,c
10710,10711,a
10711,10712,b
10712,10713,c
10713,10714,b
10714,10715,a
10715,10716,b
10716,10717,d
10717,10718,c
10718,10719,c
10719,10720,c
10720,10721,c
10721,10722,b
10722,10723,c
10723,10724,d
10724,10725,b
10725,10726,a
10726,10727,a
10727,10728,d
10728,10729,d
10729,10730,d
10730,10731,d
10731,10732,b
10732,10733,b
10733,10734,d
10734,10735,a
10735,10736,d
10736,10737,c
10737,10738,d
10738,10739,a
10739,10740,a
10740,10741,a
10741,10742,c
10742,10743,c
10743,10744,d
10744,10745,c
10745,10746,a
10746,10747,c
10747,10748,d
10748,10749,a
10749,10750,d
10750,10751,d
10751,10752,c
10752,10753,b
10753,10754,d
10754,10755,b
10755,10756,b
10756,10757,b
10757,10758,a
10758,10759,b
10759,10760,d
10760,10761,d
10761,10762,c
10762,10763,c
10763,10764,b
10764,10765,c
10765,10766,b
10766,10767,b
10767,10768,a
10768,10769,d
10769,10770,d
10770,10771,d
10771,10772,c
10772,10773,a
10773,10774,a
10774,10775,c
10775,10776,a
10776,10777,a
10777,10778,a
10778,10779,b
10779,10780,c
10780,10781,a
10781,10782,b
10782,10783,c
10783,10784,c
10784,10785,a
10785,10786,c
10786,10787,d
10787,10788,c
10788,10789,b
10789,10790,a
10790,10791,b
10791,10792,d
10792,10793,d
10793,10794,b
10794,10795,d
10795,10796,a
10796,10797,a
10797,10798,b
10798,10799,b
10799,10800,d
10800,10801,b
10801,10802,b
10802,10803,d
10803,10804,a
10804,10805,c
10805,10806,b
10806,10807,c
10807,10808,d
10808,10809,b
10809,10810,d
10810,10811,c
10811,10812,a
10812,10813,b
10813,10814,c
10814,10815,c
10815,10816,b
10816,10817,c
10817,10818,a
10818,10819,d
10819,10820,b
10820,10821,d
10821,10822,a
10822,10823,b
10823,10824,c
10824,10825,c
10825,10826,a
10826,10827,a
10827,10828,a
10828,10829,a
10829,10830,a
10830,10831,a
10831,10832,b
10832,10833,b
10833,10834,d
10834,10835,a
10835,10836,c
10836,10837,b
10837,10838,c
10838,10839,d
10839,10840,b
10840,10841,a
10841,10842,a
10842,10843,d
10843,10844,b
10844,10845,c
10845,10846,c
10846,10847,c
10847,10848,b
10848,10849,a
10849,10850,c
10850,10851,c
10851,10852,d
10852,10853,c
10853,10854,a
10854,10855,d
10855,10856,b
10856,10857,b
10857,10858,a
10858,10859,a
10859,10860,b
10860,10861,a
10861,10862,c
10862,10863,b
10863,10864,b
10864,10865,d
10865,10866,c
10866,10867,b
10867,10868,a
10868,10869,d
10869,10870,d
10870,10871,b
10871,10872,c
